Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Antiperspirant Gold Temptation antibacterial odour protection,5372,$6.49,,An easy-to-apply anti-perspirant stick for men[newline]AXE Antiperspirant Gold Temptation goes on smoothly and provides 24-hour body odour and sweat protection to keep you fresh and dry[newline]This antiperspirant stick has an irresistible blend of green fruit with a lingering mix of chocolate and spice[newline]Molten chocolate is mixed fresh citrus and smoky amber for a darkly sweet- spicy alluring scent[newline]Enjoy all day protection with an irresistibly fresh masculine scent[newline]Apply a few strokes of this antiperspirant to washed and dried armpits. Wait a minute- get dressed and go[newline]Product Number: 20788032_EA,https://assets.shop.loblaws.ca/products/20788032/b1/en/front/20788032_front_a01_@2.png,https://www.loblaws.ca/antiperspirant-gold-temptation-antibacterial-odour/p/20788032_EA
Health & Beauty,Extraordinary Oil Power Conditioner,5147,$3.99,$5.99,Product Number: 21167656_EA,https://assets.shop.loblaws.ca/products/21167656/b1/en/front/21167656_front_a01_@2.png,https://www.loblaws.ca/extraordinary-oil-power-conditioner/p/21167656_EA
Health & Beauty,Super Liner Le Khol- Immaculate Snow,5222,$7.98,,Product Number: 21191162004_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/super-liner-le-khol-immaculate-snow/p/21191162004_EA
Health & Beauty,Green Earth Conditioner,5298,$7.99,,- PLANT DERIVED - WITH CERTIFIED ORGANIC BOTANICALS - PETROLEUM FREE - PARABEN FREE - SILICONE FREE - PHTHALATE FREE - PHOSPHATE FREE - PURE VEGAN - NEVER TESTED ON ANIMALS - BIODEGRADABLE INGREDIENTS.[newline][newline]Live Clean Green Earth Daily Care Conditioner hydrates and nourishes while diminishing flyaways and frizz. Infused with certified organic botanicals of Lavender and Eucalyptus to stimulate senses and rejuvenate hair and scalp.[newline][newline]LIVE SIMPLE. LIVE BEAUTIFUL. LIVE CLEAN..[newline][newline]With your well being and the environment in mind- Live Clean is a unique line of eco-friendly beauty care products that deliver exceptional results using natural- plant based ingredients.[newline]Product Number: 20113115004_EA,https://assets.shop.loblaws.ca/products/20113115004/b1/en/front/20113115004_front_a01_@2.png,https://www.loblaws.ca/green-earth-conditioner/p/20113115004_EA
Health & Beauty,Elbow Compression Wrap- One Size,5373,$17.99,,Product Number: 20084261_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/elbow-compression-wrap-one-size/p/20084261_EA
Health & Beauty,Me! Bath Bomb- Unicorn,5223,$5.98,,Product Number: 21122486001_EA,https://assets.shop.loblaws.ca/products/21122486001/b1/en/front/21122486001_front_a01_@2.png,https://www.loblaws.ca/me-bath-bomb-unicorn/p/21122486001_EA
Health & Beauty,Ultra Light Advanced SPF 60 Weightless Face Lotion,5148,$16.99,,Product Number: 21085082_EA,https://assets.shop.loblaws.ca/products/21085082/b1/en/front/21085082_front_a01_@2.png,https://www.loblaws.ca/ultra-light-advanced-spf-60-weightless-face-lotion/p/21085082_EA
Health & Beauty,Turmeric Force,5299,$29.99,$32.99,Full-spectrum Turmeric is used as an anti-inflammatory to help relieve joint pain- also used as a liver protectant.[newline][newline]Full-spectrum extracts .[newline][newline]3-960 mg of turmeric = 1 capsule[newline]Product Number: 20973618_EA,https://assets.shop.loblaws.ca/products/20973618/b1/en/front/20973618_front_a01_@2.png,https://www.loblaws.ca/turmeric-force/p/20973618_EA
Health & Beauty,Single Matte- Cocoa,5224,$4.98,$5.98,Product Number: 21012683006_EA,https://assets.shop.loblaws.ca/products/21012683006/b1/en/front/21012683006_front_a01_@2.png,https://www.loblaws.ca/single-matte-cocoa/p/21012683006_EA
Health & Beauty,Facial Cleansing Towelettes with White Tea Extract,5374,$9.99,,Burt’s Bees Facial Cleansing Towelettes with White Tea Extract can be used on all skin types to remove makeup- cleanse and tone in one easy step. These 99.1% natural face wipes are infused with white tea- calming cucumber plus soothing aloe. Just pull a moist towelette out of the pack- wipe- and you’re done. No rinsing is necessary- so you can use these disposable makeup remover wipes anytime- anywhere. They’re dermatologist and ophthalmologist-tested and contain no parabens- phthalates- petrolatum or SLS. Give your skin the best nature has to offer with Burt’s Bees.[newline]30 count pack of 99.1% natural origin towelettes for all skin types[newline]Made with white tea extract- cucumber and aloe[newline]Cleansing cloths contain no parabens- phthalates- petrolatum or SLS[newline]Removes dirt- oil and makeup without rinsing[newline]Dermatologist and ophthalmologist-tested facial wipes[newline]Product Number: 20600258_EA,https://assets.shop.loblaws.ca/products/20600258/b1/en/front/20600258_front_a01_@2.png,https://www.loblaws.ca/facial-cleansing-towelettes-with-white-tea-extract/p/20600258_EA
Health & Beauty,Miracle Intense Rescue Shots Dry Hair Treatment,5149,$8.99,,Learn the secret behind “Pantene hair.” Pantene Miracle Intense Rescue Shots deliver the nourishing power of our intensive and most concentrated Pantene Pro-V formula. These Intense Rescue Shots dry hair treatments help deeply repair signs of hair damage (like split ends)- transforming even the most damaged and dry hair into Pantene hair: visibly healthier- shinier and stronger. Include them as part of your regular hair care routine[newline][newline]Includes four Intense Rescue Shots ampoules to treat dry- damaged hair and split ends[newline][newline][newline]*strength against damage vs. non-conditioning shampoo[newline]Product Number: 21354530_EA,https://assets.shop.loblaws.ca/products/21354530/b1/en/front/21354530_front_a01_@2.png,https://www.loblaws.ca/miracle-intense-rescue-shots-dry-hair-treatment/p/21354530_EA
Health & Beauty,Baking Soda Acne Cleansing Foam,5300,$9.49,,This thick- rich foaming cleanser is gentle on skin but tough on acne. After 2 days of usage- acne blemishes are reduced for clearer- healthier-looking skin. It is a perfect way to balance combination skin while also controlling breakouts.; ;; ;Great for combination skin!; ;Clearer skin 2 days; ;Gentle enough for daily use; ;Salicylic Acid Acne Treatment; ;Dermatologist tested[newline]Product Number: 21085954_EA,https://assets.shop.loblaws.ca/products/21085954/b1/en/front/21085954_front_a01_@2.png,https://www.loblaws.ca/baking-soda-acne-cleansing-foam/p/21085954_EA
Health & Beauty,Go Fresh Antiperspirant Apple & White Tea,5225,$6.49,,Dove APA Apple + White Tea 12p 107g[newline]Product Number: 21164598_EA,https://assets.shop.loblaws.ca/products/21164598/b1/en/front/21164598_front_a01_@2.png,https://www.loblaws.ca/go-fresh-antiperspirant-apple-white-tea/p/21164598_EA
Health & Beauty,Coconut Milk Shampoo,5375,$10.99,,Moisturize and protect hair from damage with Herbal Essences Coconut Milk Shampoo. Our real botanicals are endorsed by Royal Botanic Gardens- Kew- a leading expert on plants. This hydrating shampoo- with real botanicals- hydrates from root to tip for hair that’s more manageable and less prone to split ends.[newline]Crafted with our signature blend of real botanicals- Coconut Milk Shampoo infuses hair with the moisture it needs for hair that’s less prone to damage and split ends. Color-safe and pH-balanced- this hydrating shampoo infuses notes of vibrant coconut- a bouquet of white florals and vanilla into your hair—leaving it soft and silky.[newline]Lather- rinse and repeat with ease knowing your shampoo is paraben free and colorant free- and made with at least 90% natural-origin ingredients.*[newline]*Purified water and natural-source ingredient materials with limited processing.[newline]Product Number: 21084433_EA,https://assets.shop.loblaws.ca/products/21084433/b1/en/front/21084433_front_a01_@2.png,https://www.loblaws.ca/coconut-milk-shampoo/p/21084433_EA
Health & Beauty,Spearmint Toothpaste,5150,$6.99,$7.49,Product Number: 21398023_EA,https://assets.shop.loblaws.ca/products/21398023/b1/en/front/21398023_front_a01_@2.png,https://www.loblaws.ca/spearmint-toothpaste/p/21398023_EA
Health & Beauty,Nose Ear Trimmer,5301,$35.99,,Product Number: 21156661_EA,https://assets.shop.loblaws.ca/products/21156661/b1/en/front/21156661_front_a01_@2.png,https://www.loblaws.ca/nose-ear-trimmer/p/21156661_EA
Health & Beauty,Nutrisse Ultra Color 556 Autumn Red,5376,$8.99,,Ultra-Vibrant Colour In One Simple Step Thanks to its colour-customized technology- Nutrisse Ultra Color reveals expressive colours and reflects- even on naturally dark hair. Non-messy- non-drip formula for a pleasant colour experience. Intensity-Enhancing Technology Nutrisse Ultra Color’s Intensity-Enhancing Technology delivers a shiny- ultra-vivid color. The rich colour cream seals the pigments deep within the hair fibre- for an ultra long-lasting hold. Nourishing Triple Oil Conditioner This blend of avocado- olive and shea oils provides rich nourishment. Its unique formula lets your hair keep its rich- deep colour by protecting your hair against dryness until the next time you colour.[newline]Product Number: 21361867_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/nutrisse-ultra-color-556-autumn-red/p/21361867_EA
Health & Beauty,Sheer Volume Conditioner,5226,$8.99,,Say goodbye to limp- flat hair with Pantene Pro-V Sheer Volume Conditioner. This powerful Pro-V formula contains micro-moisturizers that wrap every strand- leaving your hair soft and strong. For noticeable volume for 24 hours-* massage this lightweight conditioner into hair and rinse to reveal more manageable hair with lift and body.*[newline]*Use as a system with Sheer Volume Shampoo and Volume Body Boosting Mousse.[newline]Product Number: 21001976_EA,https://assets.shop.loblaws.ca/products/21001976/b1/en/front/21001976_front_a01_@2.png,https://www.loblaws.ca/sheer-volume-conditioner/p/21001976_EA
Health & Beauty,Skincare for Men Original Beard Oil,5151,$16.99,,INGREDIENTS: Our Original Beard Oil contains Aloe Vera- Camelina Oil and Green Tea. It has been specifically formulated to soften- tame and condition your beard.[newline]NOT ALL BEARDS ARE CREATED EQUAL: Whether coarse and straggly or thin and sparse- our Beard products cover the full range of beard grooming from cleaning and conditioning to moisturizing and taming.[newline]IT'S ALL ABOUT BALANCE: In conjunction with incredible natural skin care ingredients with carefully selected man-made ingredients to deliver super performance at an affordable price.[newline]PURPOSE BUILT FOR MEN: All our products are purpose built for men and contain amazing natural ingredients.[newline]OUR APPROACH: Our products never contain artificial colours- synthetic fragrances- or ingredients from animal sources.[newline]Product Number: 21176579_EA,https://assets.shop.loblaws.ca/products/21176579/b1/en/front/21176579_front_a01_@2.png,https://www.loblaws.ca/skincare-for-men-original-beard-oil/p/21176579_EA
Health & Beauty,Infallible Lacquer Eyeliner- Blackest Black,5302,$12.98,,Product Number: 20588783001_EA,https://assets.shop.loblaws.ca/products/20588783001/b1/en/front/20588783001_front_a01_@2.png,https://www.loblaws.ca/infallible-lacquer-eyeliner-blackest-black/p/20588783001_EA
Health & Beauty,Venus Extra Smooth Sensitive Women's Blade - 4 Refills,5377,$24.99,,Venus female razor blades are designed with a woman’s body in mind. Venus Deluxe Smooth Sensitive women’s razors are perfect for protecting your sensitive skin. These razor refills feature 5 blades for a longer-lasting smooth shave and a SkinElixir lubrastrip for glide that releases a perfect dose of protection you can feel with up to 0% irritation (US Consumer Study Feb 2018). Any Venus blade refill fits any Venus razor handle (except Simply Venus and Venus Pubic Hair Razor).[newline]Product Number: 20853713003_EA,https://assets.shop.loblaws.ca/products/20853713003/b1/en/front/20853713003_front_a01_@2.png,https://www.loblaws.ca/venus-extra-smooth-sensitive-women-s-blade-4-refil/p/20853713003_EA
Health & Beauty,Dude Post-Shower Deodorizing Body Powder For Men 4oz - Tropical Breeze (Pack of 6),5227,$101.48,,Long Lasting Stank Protection: It's time your boys got their own natural deodorant and talc-free men's body powder. Use this sweet DUDE Powder daily after a shower to keep the ball pit smelling clean and fresh. It's all day freshness for your boys[newline]Soothes and Protects: As soon as you apply DUDE Powder do your DUDE regions- you'll feel the natural- game-changing difference. That means it's working hard to keep your 3rd pit- happy and stank-free for your whole grimy- sweaty- DUDE day[newline]Made In the USA: DUDE Powder is made in the good ol' US of A from natural ingredients like corn starch- aloe- vitamin-e and chamomile. No talc- aluminum- parabens or other nasty ingredients. Just pure- natural DUDE stank protection[newline]See The Light: One day- in their Chicago apartment- the DUDES started using baby wipes instead of toilet paper and immediately saw the light. We decided to make our first product- flushable single travel packets of Dude Wipes. Butt we didn't stop there[newline]Dude Products: Welcome to the fresh life. We make self-care products for DUDES that get the job done- from our original flushable DUDE Wipes to face and shower wipes- deodorant body powders and body sprays[newline]Product Number: SP160289,https://assets.sellers.loblaw.ca/products/all/1127/160289_1.jpg?size=274,https://www.loblaws.ca/dude-post-shower-deodorizing-body-powder-for-men-4/p/SP160289
Health & Beauty,Insta-Dri Nail Polish- Grape Shifter,5152,$3.98,$5.98,SH ID Grape Shifter[newline]Product Number: 21071895008_EA,https://assets.shop.loblaws.ca/products/21071895008/b1/en/front/21071895008_front_a01_@2.png,https://www.loblaws.ca/insta-dri-nail-polish-grape-shifter/p/21071895008_EA
Health & Beauty,Foam Bath Sweet Almond  ,5303,$4.00,$5.00,Product Number: 21208795_EA,https://assets.shop.loblaws.ca/products/21208795/b1/en/front/21208795_front_a01_@2.png,https://www.loblaws.ca/foam-bath-sweet-almond/p/21208795_EA
Health & Beauty,Lomi Foldable Percussion Massager with 4 Interchangeable Heads - Blue,5378,$69.99,,Lomi finds practical ways to address your universal wellness needs with specialized- professional-grade technology created to help you feel the relief you deserve- whether you are at home or on-the-go. Featuring wireless operation built into a lightweight- ergonomic design- you are sure to experience percussive therapy at its finest- right from the palm of your hand! The quiet vibrations emitted from the advanced recovery tool promote a soothing ambience and ensure there are no disruptive sounds so that you relax and concentrate on what?s important: alleviating post-workout tightness- stimulating muscles and reducing soreness. The quick rechargeable battery guarantees consistent relaxation of up to 120 minutes per charge. This handheld deep tissue and muscle massager allows you to customize your massage experience with four interchangeable attachments (U-Head- Flat Head- Globe Head- Cylinder Head) across four different intensity levels- perfect for targeting specific muscle groups- joints- pressure points- or for full body relief.[newline]Product Number: SP174475,https://assets.sellers.loblaw.ca/products/all/noimage.jpg?size=274,https://www.loblaws.ca/lomi-foldable-percussion-massager-with-4-interchan/p/SP174475
Health & Beauty,hocking Charcoal,5228,$4.98,,Product Number: 20935951003_EA,https://assets.shop.loblaws.ca/products/20935951003/b1/en/front/20935951003_front_a01_@2.png,https://www.loblaws.ca/hocking-charcoal/p/20935951003_EA
Health & Beauty,Concealer Infallible Full Wear- One-Swipe Complete Coverage- Matte Finish- Longwear Up to 24hr- Cashew,5153,$15.98,,Product Number: 21160867001_EA,https://assets.shop.loblaws.ca/products/21160867001/b1/en/front/21160867001_front_a01_@2.png,https://www.loblaws.ca/concealer-infallible-full-wear-one-swipe-complete/p/21160867001_EA
Health & Beauty,Formula Powder Palette Mineral Glow Pearls Bronze Pearl 7043C,5304,$18.98,,Product Number: 20031988004_EA,https://assets.shop.loblaws.ca/products/20031988004/b1/en/front/20031988004_front_a01_@2.png,https://www.loblaws.ca/formula-powder-palette-mineral-glow-pearls-bronze/p/20031988004_EA
Health & Beauty,Alcohol Free Mouthwash- Sea Salt Mint,5379,$10.99,,Product Number: 21220586_EA,https://assets.shop.loblaws.ca/products/21220586/b1/en/front/21220586_front_a01_@2.png,https://www.loblaws.ca/alcohol-free-mouthwash-sea-salt-mint/p/21220586_EA
Health & Beauty,Vitamin D Gummies- Age 3+- Peach/Orange,5229,$5.39,$6.74,Product Number: 21150328_EA,https://assets.shop.loblaws.ca/products/21150328/b1/en/front/21150328_front_a01_@2.png,https://www.loblaws.ca/vitamin-d-gummies-age-3-peach-orange/p/21150328_EA
Health & Beauty,The Curl Friend Defining Curl Cream,5154,$12.99,,Product Number: 21225008_EA,https://assets.shop.loblaws.ca/products/21225008/b1/en/front/21225008_front_a01_@2.png,https://www.loblaws.ca/the-curl-friend-defining-curl-cream/p/21225008_EA
Health & Beauty,Retractable Eyeliner- Jet Black,5305,$8.98,,Product Number: 20702403001_EA,https://assets.shop.loblaws.ca/products/20702403001/b1/en/front/20702403001_front_a01_@2.png,https://www.loblaws.ca/retractable-eyeliner-jet-black/p/20702403001_EA
Health & Beauty,EZee Life Economy Wheelchair - 18" x 16",5380,$370.00,,Seating Specifications[newline]Seat Width: 16" or 18"[newline]Seat Depth: 15 1/2"[newline]Seat Height: 19 1/2"[newline]Back Height: 15 1/2"[newline]Arm Height: 10 1/2"[newline]Arm Length: 15"[newline]Foot Rest Length: 8-9"[newline]Footrest Hanger Angle: 60 degree[newline]Wheelchair Specifications[newline]Wheelbase: 17"[newline]Wheel Size: 24"[newline]Caster Size: 8"[newline]Tire Type: Solid[newline]Upholstery Type: PVC Vinyl[newline]Weight Capacity: 300 pounds[newline]Frame Material: Steel[newline]Weight of Chair: 34 lbs[newline]Weight of Footrests: 3.2 lbs[newline]Overall Height: 35 1/2"[newline]Overall Width: 25 1/2"[newline]Overall Length: Without footrest - 31"[newline]With Footrest - 41"[newline]Footrest Extended - 43"[newline][newline]Ezee Life™ Limited Warranty[newline]Ezee Life™ products carry a one year warranty against manufacturing defects- faulty materials and workmanship to the original purchaser. Items purchased used- as demos or from third parties such as second hand dealers- etc. are not eligible for warranty coverage.[newline][newline]In the event of a defect covered by this warranty- we will- at our option- repair or replace the item. Please contact your supplier/dealer for assistance should a defect become apparent.[newline][newline]The warranty does not extend to consequential costs resulting from the fault or defect in the product- in particular freight and travel costs- loss of earnings- expenses or other expenses which may occur.[newline][newline]The warranty does not cover normal wear and tear resulting from normal use or damage caused by accident- misuse- negligence or improper installation or assembly.[newline][newline]The vendor/manufacturer will not accept responsibility for any damages or injury caused by misuse- negligence or non-observance of the instructions supplied.[newline]Product Number: SP197535,https://assets.sellers.loblaw.ca/products/all/1284/197535_4470001946_1.jpg?size=274,https://www.loblaws.ca/ezee-life-economy-wheelchair-18-x-16/p/SP197535
Health & Beauty,Gel-Cream Blush- Face Makeup Fuschia,5230,$9.98,,Product Number: 21213411_EA,https://assets.shop.loblaws.ca/products/21213411/b1/en/front/21213411_front_a01_@2.png,https://www.loblaws.ca/gel-cream-blush-face-makeup-fuschia/p/21213411_EA
Health & Beauty,Ultimatefinish Liquid Powder Makeup 410 Classic Ivory,5155,$10.98,,Product Number: 20298964001_EA,https://assets.shop.loblaws.ca/products/20298964001/b1/en/front/20298964001_front_a01_@2.png,https://www.loblaws.ca/ultimatefinish-liquid-powder-makeup-410-classic-iv/p/20298964001_EA
Health & Beauty,Hair Colour- 5W Medium Mocha Brown,5306,$9.99,,Nne 5W Medium Mocha Brown[newline]Product Number: 21085592_EA,https://assets.shop.loblaws.ca/products/21085592/b1/en/front/21085592_front_a01_@2.png,https://www.loblaws.ca/hair-colour-5w-medium-mocha-brown/p/21085592_EA
Health & Beauty,Antiperspirant Gold Temptation antibacterial odour protection,5381,$6.49,,An easy-to-apply anti-perspirant stick for men[newline]AXE Antiperspirant Gold Temptation goes on smoothly and provides 24-hour body odour and sweat protection to keep you fresh and dry[newline]This antiperspirant stick has an irresistible blend of green fruit with a lingering mix of chocolate and spice[newline]Molten chocolate is mixed fresh citrus and smoky amber for a darkly sweet- spicy alluring scent[newline]Enjoy all day protection with an irresistibly fresh masculine scent[newline]Apply a few strokes of this antiperspirant to washed and dried armpits. Wait a minute- get dressed and go[newline]Product Number: 20788032_EA,https://assets.shop.loblaws.ca/products/20788032/b1/en/front/20788032_front_a01_@2.png,https://www.loblaws.ca/antiperspirant-gold-temptation-antibacterial-odour/p/20788032_EA
Health & Beauty,Colorstay Ultimate Suede Lipstick 002 Ingï¿½nue,5231,$12.98,,Product Number: 20639336021_EA,https://assets.shop.loblaws.ca/products/20639336021/b1/en/front/20639336021_front_a01_@2.png,https://www.loblaws.ca/colorstay-ultimate-suede-lipstick-002-ing-nue/p/20639336021_EA
Health & Beauty,Photoready Concealer Stick 002 Light,5307,$11.98,,Product Number: 20540176005_EA,https://assets.shop.loblaws.ca/products/20540176005/b1/en/front/20540176005_front_a01_@2.png,https://www.loblaws.ca/photoready-concealer-stick-002-light/p/20540176005_EA
Health & Beauty,Natural Instincts- 6G Light Gold Brown Almond,5156,$10.49,,NI 6G LIGHT GOLDEN BROWN- Toasted[newline]Product Number: 21164872_EA,https://assets.shop.loblaws.ca/products/21164872/b1/en/front/21164872_front_a01_@2.png,https://www.loblaws.ca/natural-instincts-6g-light-gold-brown-almond/p/21164872_EA
Health & Beauty,Elbow Compression Wrap- One Size,5382,$17.99,,Product Number: 20084261_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/elbow-compression-wrap-one-size/p/20084261_EA
Health & Beauty,TWEEZERMAN GEAR Combo Clipper Set,5232,$11.00,,Precisely trim fingernails and toenails with the Deluxe Clipper Set. Clippers feature sharp- strong stainless steel cutting edges for easy maintenance.[newline]Product Number: SP49461,https://assets.sellers.loblaw.ca/products/all/1094/49461_1.jpg?size=274,https://www.loblaws.ca/tweezerman-gear-combo-clipper-set/p/SP49461
Health & Beauty,Formula Butter Highlighter Cream-to-Powder Highlighter PF10576 Pearl,5157,$14.98,,Product Number: 21060435001_EA,https://assets.shop.loblaws.ca/products/21060435001/b1/en/front/21060435001_front_a01_@2.png,https://www.loblaws.ca/formula-butter-highlighter-cream-to-powder-highlig/p/21060435001_EA
Health & Beauty,Lipliner Burgandy,5308,$5.98,,Product Number: 20309285009_EA,https://assets.shop.loblaws.ca/products/20309285009/b1/en/front/20309285009_front_a01_@2.png,https://www.loblaws.ca/lipliner-burgandy/p/20309285009_EA
Health & Beauty,Facial Cleansing Towelettes with White Tea Extract,5383,$9.99,,Burt’s Bees Facial Cleansing Towelettes with White Tea Extract can be used on all skin types to remove makeup- cleanse and tone in one easy step. These 99.1% natural face wipes are infused with white tea- calming cucumber plus soothing aloe. Just pull a moist towelette out of the pack- wipe- and you’re done. No rinsing is necessary- so you can use these disposable makeup remover wipes anytime- anywhere. They’re dermatologist and ophthalmologist-tested and contain no parabens- phthalates- petrolatum or SLS. Give your skin the best nature has to offer with Burt’s Bees.[newline]30 count pack of 99.1% natural origin towelettes for all skin types[newline]Made with white tea extract- cucumber and aloe[newline]Cleansing cloths contain no parabens- phthalates- petrolatum or SLS[newline]Removes dirt- oil and makeup without rinsing[newline]Dermatologist and ophthalmologist-tested facial wipes[newline]Product Number: 20600258_EA,https://assets.shop.loblaws.ca/products/20600258/b1/en/front/20600258_front_a01_@2.png,https://www.loblaws.ca/facial-cleansing-towelettes-with-white-tea-extract/p/20600258_EA
Health & Beauty,Oral Balance Gel,5233,$10.99,,Immediate dry mouth relief.[newline]Soothing moisturization.[newline]Helps sooth oral tissues.[newline]Product Number: 20008109_EA,https://assets.shop.loblaws.ca/products/20008109/b1/en/front/20008109_front_a01_@2.png,https://www.loblaws.ca/oral-balance-gel/p/20008109_EA
Health & Beauty,Super Lustrous Lipstick Crï¿½me 761 Extra Spicy,5158,$6.98,,Product Number: 21220826004_EA,https://assets.shop.loblaws.ca/products/21220826004/b1/en/front/21220826004_front_a01_@2.png,https://www.loblaws.ca/super-lustrous-lipstick-cr-me-761-extra-spicy/p/21220826004_EA
Health & Beauty,Sprouted Protein Powder,5309,$39.99,,Product Number: 21293683_EA,https://assets.shop.loblaws.ca/products/21293683/b1/en/front/21293683_front_a01_@2.png,https://www.loblaws.ca/sprouted-protein-powder/p/21293683_EA
Health & Beauty,Coconut Milk Shampoo,5384,$10.99,,Moisturize and protect hair from damage with Herbal Essences Coconut Milk Shampoo. Our real botanicals are endorsed by Royal Botanic Gardens- Kew- a leading expert on plants. This hydrating shampoo- with real botanicals- hydrates from root to tip for hair that’s more manageable and less prone to split ends.[newline]Crafted with our signature blend of real botanicals- Coconut Milk Shampoo infuses hair with the moisture it needs for hair that’s less prone to damage and split ends. Color-safe and pH-balanced- this hydrating shampoo infuses notes of vibrant coconut- a bouquet of white florals and vanilla into your hair—leaving it soft and silky.[newline]Lather- rinse and repeat with ease knowing your shampoo is paraben free and colorant free- and made with at least 90% natural-origin ingredients.*[newline]*Purified water and natural-source ingredient materials with limited processing.[newline]Product Number: 21084433_EA,https://assets.shop.loblaws.ca/products/21084433/b1/en/front/21084433_front_a01_@2.png,https://www.loblaws.ca/coconut-milk-shampoo/p/21084433_EA
Health & Beauty,Saline Congestion Relief With Sea Water Hypertonic- Strong Stream,5234,$12.99,,A natural- yet powerful nasal spray that relieves nasal and sinus congestion caused by colds- allergies and sinusitis..[newline][newline]It contains a unique- natural- preservative-free- hypertonic sea water solution that works in 2 ways to help open up blocked noses..[newline][newline]1. First it loosens and thins mucus build-up so that it can be washed away..[newline][newline]2. Then it reduces congestion & swelling in the nasal cavities better than isotonic nasal spray- by drawing water out of swollen nasal membranes- temporarily promoting nasal and sinus drainage- helping you to regain your ability to breathe..[newline][newline]The specially-designed applicator produces a moderate stream to facilitate deep cleansing of the nasal cavities. It is non-habit forming and causes no rebound effect.[newline]Product Number: 20699526_EA,https://assets.shop.loblaws.ca/products/20699526/b1/en/front/20699526_front_a01_@2.png,https://www.loblaws.ca/saline-congestion-relief-with-sea-water-hypertonic/p/20699526_EA
Health & Beauty,Rose Petal Facial Mist Alcohol-Free Witch Hazel Aloe Vera Formula,5310,$16.99,,Product Number: 21307949_EA,https://assets.shop.loblaws.ca/products/21307949/b1/en/front/21307949_front_a01_@2.png,https://www.loblaws.ca/rose-petal-facial-mist-alcohol-free-witch-hazel-al/p/21307949_EA
Health & Beauty,AccurateCut Magnetic Motor Haircut Kit 18 Pieces,5159,$29.99,,Product Number: 21079002_EA,https://assets.shop.loblaws.ca/products/21079002/b1/en/front/21079002_front_a01_@2.png,https://www.loblaws.ca/accuratecut-magnetic-motor-haircut-kit-18-pieces/p/21079002_EA
Health & Beauty,Nutrisse Ultra Color 556 Autumn Red,5385,$8.99,,Ultra-Vibrant Colour In One Simple Step Thanks to its colour-customized technology- Nutrisse Ultra Color reveals expressive colours and reflects- even on naturally dark hair. Non-messy- non-drip formula for a pleasant colour experience. Intensity-Enhancing Technology Nutrisse Ultra Color’s Intensity-Enhancing Technology delivers a shiny- ultra-vivid color. The rich colour cream seals the pigments deep within the hair fibre- for an ultra long-lasting hold. Nourishing Triple Oil Conditioner This blend of avocado- olive and shea oils provides rich nourishment. Its unique formula lets your hair keep its rich- deep colour by protecting your hair against dryness until the next time you colour.[newline]Product Number: 21361867_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/nutrisse-ultra-color-556-autumn-red/p/21361867_EA
Health & Beauty,Epsom Salt- Eucalyptus Spearmint,5235,$7.98,$8.98,Pure Epsom Salt helps to relax and calms + Eucalyptus & Spearmint to relax your mind and body.[newline][newline]Dr Teal's Epsom Salt Soaking Solution combines Pure Epsom Salt (Magnesium Sulfate U.S.P)- which has long been known to help revitalize and refresh skin's appearance with luxurious essential oils to soothes the senses..[newline][newline]Spearmint is used to energize while Eucalyptus stimulates the senses.[newline][newline]Dr teal's epsom salt is not tested on animals[newline]Product Number: 20335315_EA,https://assets.shop.loblaws.ca/products/20335315/b1/en/front/20335315_front_a01_@2.png,https://www.loblaws.ca/epsom-salt-eucalyptus-spearmint/p/20335315_EA
Health & Beauty,Men Originals Deep Cleaning Face Wash,5311,$8.99,,Cluttered bathroom driving you mad? Simplify your life. It starts with you..[newline][newline]What Do You Get?.[newline][newline]The refreshing cleansing gel formula with vitamin E and menthol..[newline][newline]- Cleans the skin removing dirt and excess oils..[newline][newline]- Unclogs pores..[newline][newline]- Does not leave the skin feeling dry and tight.[newline]Product Number: 20297680_EA,https://assets.shop.loblaws.ca/products/20297680/b1/en/front/20297680_front_a01_@2.png,https://www.loblaws.ca/men-originals-deep-cleaning-face-wash/p/20297680_EA
Health & Beauty,Rain Glow Nail Colour,5160,$9.98,$11.98,Product Number: 21342584010_EA,https://assets.shop.loblaws.ca/products/21342584010/b1/en/front/21342584010_front_a01_@2.png,https://www.loblaws.ca/rain-glow-nail-colour/p/21342584010_EA
Health & Beauty,Extra Strength Liquid Gels,5386,$24.99,,This item is only available for pickup during Pharmacy hours.[newline]Product Number: 20550172_EA,https://assets.shop.loblaws.ca/products/20550172/b1/en/front/20550172_front_a01_@2.png,https://www.loblaws.ca/extra-strength-liquid-gels/p/20550172_EA
